artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
1oMiDFyAgmIzw9ZBQYHOJI,El Guincho,398495826,322,77,39928,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363263081,277,65,37672,28,0,0,0,0,0,0,0,0,0,0,5055915,3,44,471,42,48022813,30,40,4830,28,51042516,31,36,5115,29,46011738,30,43,4740,36,47707506,31,42,4929,34,44193672,31,44,4867,37,38406911,30,54,4410,40,30688618,31,86,3565,61,25788287,30,106,2850,80,26345105,30,136,1950,82,35232745,45,154,2115,59,25066982,31,145,1736,59,10165763,14,175,364,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699OTQXzgjhIYAHMy9RyPD,Playboi Carti,420195575,546,128,39858,4,215362737,325,131,22750,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784724,4,193,32,192,29699704,51,145,2856,104,42989277,58,119,4756,54,46342939,66,121,5280,63,26003146,31,80,3751,71,27209502,38,112,3382,80,25168400,45,153,2160,113,16165045,32,179,704,155,0,0,0,0,0,43493663,58,127,4292,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20600730,25,111,2250,72,17729869,26,138,1638,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163064,7,139,434,97,0,0,0,0,0,0,0,0,0,0,75994490,98,137,6272,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321270,2,167,68,159,23728786,31,142,1829,125,23682650,32,147,1728,89,24986625,30,120,2430,96,2275159,3,146,165,145,0,0,0,0,0,0,0,0,0,0,85344685,65,105,6240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198916,15,77,1860,15,37090069,25,80,3025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29055700,25,147,1350,74
5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,478773045,504,122,39816,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15109909,26,173,728,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475072,4,157,176,150,11496404,20,176,500,149,1138433,2,170,62,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375966129,346,96,36330,21,18195167,20,112,1780,61,39778336,28,52,4172,42,51312230,31,37,5084,31,54966892,30,31,5100,21,39662001,31,59,4402,38,29962698,30,87,3420,73,28185409,31,106,2945,96,26605808,31,110,2821,94,24883264,30,118,2490,102,24144812,31,131,2170,106,21199296,30,157,1320,138,17070216,23,176,575,137,87697007,132,181,2640,151,16940790,24,178,552,151,15235407,22,188,286,172,10570692,16,184,272,175,19752628,30,173,840,153,13977906,22,183,396,168,11219584,18,187,252,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1okJ4NC308qbtY9LyHn6DO,BloodPop®,437380295,315,75,39690,2,273363953,138,34,23046,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51370148,16,16,2960,2,88038803,30,8,5790,3,62295672,31,20,5611,13,40798988,30,42,4770,29,30860342,31,77,3844,51,164016342,177,106,16815,31,35267352,44,110,4004,69,53089068,56,108,5208,31,51534749,47,93,5076,33,22962394,28,114,2436,58,1162779,2,188,26,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,697676594,290,66,39150,1,113158992,49,47,7546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20958668,20,88,2260,17,92200324,29,19,5278,1,168593963,77,74,9779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35318442,27,86,3105,12,133275521,50,67,6700,1,182785780,86,74,10922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38497300,31,81,3720,11,144288480,55,70,7205,1,233137859,78,60,10998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55286630,30,62,4170,2,177851229,48,60,6768,1
1pPmIToKXyGdsCF6LmqLmI,Rich The Kid,431571176,485,121,38800,18,19477047,38,181,760,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12099074,24,181,480,161,5091216,10,181,200,170,2286757,4,181,80,169,319030944,332,109,30544,18,1082784,2,198,6,197,21185208,31,142,1829,95,63611430,64,95,6784,22,79116385,60,85,6960,18,44106299,31,45,4836,38,32795597,30,67,4020,44,26238652,32,105,3072,92,20349551,31,145,1736,109,16018726,27,172,783,153,7905944,14,196,70,190,562398,1,198,3,198,6057970,9,172,261,154,92293724,114,135,7524,85,28017229,35,133,2380,86,27534070,31,119,2542,85,28857238,36,134,2412,88,6159916,9,178,207,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725271,3,198,9,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769461,1,193,8,193,0,0,0,0,0,0,0,0,0,0,769461,1,193,8,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,554508777,352,91,38720,2,464863881,227,58,32461,2,687523,2,200,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11841455,21,158,903,119,62740429,21,57,3024,2,128586642,31,2,6169,2,103434313,31,5,6076,3,65751565,30,20,5430,7,42083999,31,45,4836,34,26164316,30,83,3540,70,23573639,30,116,2550,64,53220316,85,160,3485,81,21933520,31,129,2232,81,16850102,28,167,952,145,12216807,22,187,308,165,1556587,3,198,9,197,663300,1,184,17,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19857643,24,141,1440,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15846301,18,129,1296,47,4011342,6,176,150,154,0,0,0,0,0,16566937,16,126,1200,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16566937,16,126,1200,41,0,0,0,0,0,0,0,0,0,0
56mfhUDKa1vec6rSLZV5Eg,Jawsh 685,644195088,248,45,38688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644195088,248,45,38688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54253204,19,30,3249,2,149709480,31,2,6169,2,134230259,31,3,6138,1,102692410,31,14,5797,5,105286545,61,56,8845,10,57259470,44,89,4928,25,40763720,31,86,3565,27
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,433464861,302,73,38656,12,416973380,283,69,37356,12,0,0,0,0,0,9840963,5,20,905,14,84564133,47,56,6815,13,72184593,30,16,5550,12,59680922,29,24,5133,16,49064971,30,39,4860,20,66552915,44,67,5896,16,34802989,31,61,4340,40,21304758,31,113,2728,86,14945193,29,172,841,140,0,0,0,0,0,4031943,7,178,161,98,3572299,5,142,295,90,1174113,2,146,110,103,749295,1,131,70,131,0,0,0,0,0,0,0,0,0,0,1648891,2,143,116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801828,11,119,902,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273842,5,92,545,23,4527986,6,142,354,82,0,0,0,0,0,3117354,3,94,321,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117354,3,94,321,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ArPQ1Opcksbbf3CPwEjWE,Emilee,464385712,274,60,38634,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464385712,274,60,38634,9,0,0,0,0,0,0,0,0,0,0,3980912,5,138,315,108,45218590,30,47,4620,27,74842492,31,19,5642,11,80676051,30,11,5700,9,75991813,31,17,5704,12,59530231,31,27,5394,17,41169617,30,52,4470,46,34475435,31,81,3720,59,26716831,30,130,2130,107,21783740,25,167,850,116
1lmU3giNF3CSbkVSQmLpHQ,Surf Mesa,464385712,274,60,38634,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464385712,274,60,38634,9,0,0,0,0,0,0,0,0,0,0,3980912,5,138,315,108,45218590,30,47,4620,27,74842492,31,19,5642,11,80676051,30,11,5700,9,75991813,31,17,5704,12,59530231,31,27,5394,17,41169617,30,52,4470,46,34475435,31,81,3720,59,26716831,30,130,2130,107,21783740,25,167,850,116
5exS0bytCYdixgv02DaCm3,William Singe,439333772,309,76,38625,11,391266904,234,51,35100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23161438,23,91,2530,33,69651096,29,17,5336,12,82084234,31,12,5859,11,73923889,31,15,5766,12,56148274,30,30,5130,21,39109596,31,52,4619,37,24945246,30,88,3390,77,22243131,29,119,2378,78,48066868,75,152,3675,107,21460919,31,134,2077,107,17428280,28,158,1204,148,9177669,16,176,400,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5iNrZmtVMtYev5M9yoWpEq,Seeb,323247131,463,118,38429,32,304341742,433,115,37238,32,47404830,62,79,7564,32,32657215,54,126,4050,73,22605914,34,121,2720,95,19682645,30,116,2550,102,18570215,29,122,2291,113,16694555,29,138,1827,130,31401632,50,127,3700,64,48898084,58,105,5568,47,38491552,41,94,4387,47,20219904,31,123,2418,76,7116069,14,180,294,152,599127,1,197,4,197,18319467,29,170,899,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396173,11,160,451,115,10923294,18,177,432,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585922,1,199,2,199,585922,1,199,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,393671329,416,109,38272,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168114118,183,110,16653,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288553,2,191,20,189,4359270,7,189,84,184,16957923,22,142,1298,100,26625784,31,111,2790,92,41436611,47,122,3713,50,39797440,34,67,4556,46,29971642,30,77,3720,59,7676895,10,153,480,109,225557211,233,109,21436,48,0,0,0,0,0,9969239,12,149,624,93,40989565,43,112,3827,65,47633368,45,91,4950,48,42687148,38,77,4712,54,45232485,44,90,4884,49,25841248,31,134,2077,79,13204158,20,182,380,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,452090067,397,105,38112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410925,2,172,58,150,0,0,0,0,0,0,0,0,0,0,706130,1,150,51,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704795,1,193,8,193,0,0,0,0,0,206361596,131,71,17030,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76147270,48,81,5760,13,70875645,52,81,6240,17,59338681,31,39,5022,6,244317546,264,121,21120,26,51842699,31,41,4960,26,35288924,30,76,3750,48,28370072,31,118,2573,98,29973706,36,114,3132,46,31578914,41,136,2665,54,23116975,32,137,2048,119,20335498,28,160,1148,128,15457019,24,187,336,166,3607347,5,169,160,103,0,0,0,0,0,4746392,6,162,234,100,0,0,0,0,0
0qTZZWLzuD59Un5r1speHm,Chris Jedi,337055783,383,102,37917,44,264906528,287,90,31857,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16509868,24,122,1896,71,33099401,29,58,4147,50,35695860,29,51,4350,48,39365717,31,50,4681,44,33691741,31,57,4464,51,28185338,30,70,3930,56,26269421,33,93,3564,73,32493405,51,137,3264,90,19595777,29,144,1653,116,17767714,30,166,1050,130,16073049,27,162,1053,130,538171,1,195,6,195,0,0,0,0,0,0,0,0,0,0,567791,1,197,4,197,588703,1,197,4,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54381541,66,127,4884,97,0,0,0,0,0,0,0,0,0,0,19022869,23,127,1702,97,25357219,30,122,2370,108,10001453,13,135,858,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3qBKjEOanahMxlRojwCzhI,Zacari,332834844,385,104,37345,15,219917354,259,104,25123,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35620199,17,23,3026,15,37929834,29,49,4408,34,25967129,29,76,3625,65,21961632,31,99,3162,76,19993923,31,117,2604,100,18114688,30,133,2040,112,17826549,31,142,1829,130,19075291,30,134,2010,106,23428109,31,123,2418,81,112917490,126,105,12096,43,35383360,31,59,4402,43,39614503,40,89,4480,52,23562512,31,120,2511,62,14357115,24,170,744,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1KCSPY1glIKqW2TotWuXOR,P!nk,382919336,389,106,36955,14,209303303,172,72,22188,14,0,0,0,0,0,0,0,0,0,0,4795465,9,165,324,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24018582,21,58,3003,33,50872118,31,38,5053,33,63216513,47,70,6157,14,39774354,30,43,4740,31,26626271,34,117,2856,73,55429970,91,164,3367,118,21125545,31,136,2015,118,16893339,28,166,980,142,13111210,24,188,312,156,3604826,7,197,28,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695050,1,170,31,170,0,0,0,0,0,117350541,125,109,11500,49,0,0,0,0,0,7130615,7,89,784,74,30383648,31,92,3379,78,32622268,32,91,3520,56,36187219,38,108,3534,49,11026791,17,184,289,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835522,1,150,51,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835522,1,150,51,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
