genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
alt z,0.64,0.63,121.13,0.45,-6.38,0.08,0.16,0.29,0.0,6395497658,6544,109,602048,9,1834695638,2130,108,198090,9,229271077,290,93,31320,20,226107184,277,103,27146,9,205602564,229,116,19465,9,170454721,180,107,16920,15,160846833,136,85,15776,18,134687994,116,86,13340,21,125712601,117,80,14157,19,132557812,175,118,14525,29,103948731,165,142,9735,51,95448197,151,134,10117,72,128482508,165,118,13695,21,121575416,129,112,11481,20,1101247738,1270,118,105410,20,127705221,127,102,12573,20,120151989,121,101,12100,24,139438071,150,105,14400,32,148201529,190,128,13870,53,88774349,112,122,8848,55,66222041,101,152,4949,95,53680844,80,154,3760,41,97637565,84,75,10584,27,81061458,77,88,8701,38,88408820,108,121,8640,70,79052488,106,143,6148,79,10913363,14,169,448,76,1139616952,1136,112,101104,21,86838436,98,130,6958,28,129130382,125,110,11375,27,98248600,89,107,8366,31,121647825,91,82,10829,21,124075021,113,90,12543,38,103164092,117,113,10296,73,74774719,84,121,6720,28,95559449,87,95,9222,26,72421855,65,89,7280,32,72539793,67,94,7169,37,84929013,104,134,6968,43,76287767,96,160,3936,80,2319937330,2008,104,194776,10,107510612,114,123,8892,56,109149896,114,128,8322,33,187354833,152,102,15048,16,266464316,239,106,22705,10,292305033,237,98,24411,13,240830224,211,102,20889,14,168226721,140,95,14840,18,154874753,148,100,14948,35,240803268,224,111,20160,14,231284601,181,95,19186,12,193166957,149,92,16241,12,127966116,99,111,8910,20
pop edm,0.65,0.76,117.82,0.49,-4.82,0.08,0.17,0.12,0.03,5519129317,5314,100,536714,6,2211484152,2614,107,245716,20,368636055,469,100,47369,20,299700056,362,108,33666,22,210500184,223,96,23415,27,191581929,217,97,22568,27,199411199,183,86,21045,24,209687647,219,109,20148,21,197494936,217,101,21700,24,196100878,224,101,22400,29,129283266,164,109,15088,47,104508752,166,136,10790,76,64563041,104,141,6240,102,40016209,66,169,2112,82,1377419323,1096,91,120560,6,58431136,88,156,3960,19,100136923,75,89,8400,9,157069343,94,67,12596,6,181865721,117,77,14508,8,166597125,125,75,15750,12,153343021,118,79,14396,15,180032840,132,90,14652,11,136129574,95,72,12255,14,86930605,73,82,8687,28,62808537,62,83,7316,53,49170337,60,122,4740,89,44904161,57,152,2793,58,654286152,651,119,53382,12,60861155,81,146,4455,70,58209843,77,155,3542,96,33774802,46,156,2070,135,23618138,33,158,1419,139,22343339,31,157,1364,142,31201605,43,156,1935,70,55890284,61,121,4880,57,45885623,57,133,3876,80,58766895,58,87,6612,42,96461054,62,48,9486,14,95782374,60,67,8040,12,71491040,42,71,5460,16,1275939690,953,80,115313,6,75255907,49,86,5635,20,55705601,35,64,4795,28,52300238,42,80,5082,51,96875696,87,80,10527,40,109401942,91,81,10920,24,150590570,107,61,14980,12,190962450,124,67,16616,8,192118470,135,74,17145,6,133480795,102,92,11118,13,85756191,62,76,7750,22,67762671,59,100,5959,38,65729159,60,124,4620,37
urban contemporary,0.64,0.64,116.85,0.46,-6.09,0.12,0.17,0.23,0.0,6072278237,5652,111,508680,1,2298436230,2276,105,218496,1,175548988,247,107,23218,25,179981227,233,114,20271,16,226883094,269,118,22327,22,210029424,205,97,21320,4,170613961,197,101,19700,30,240481122,232,121,18560,2,291344080,209,105,20064,2,239374091,159,82,18921,3,164035406,124,74,15748,7,116784315,130,110,11830,34,104279509,135,115,11610,17,179081013,136,95,14416,1,1411378420,1280,106,121600,1,74041254,96,117,8064,63,101053620,116,126,8700,13,158722544,131,105,12576,9,160680134,100,66,13500,10,121600265,63,27,10962,14,170752847,131,75,16506,4,139368829,142,92,15478,33,96653412,137,139,8494,44,73281906,103,144,5871,62,60979436,75,118,6225,70,73300041,81,131,5670,12,180944132,105,114,9135,1,1423754372,1110,94,118770,1,86211820,53,97,5512,6,93989960,42,68,5586,7,93655798,47,67,6298,8,110507750,70,64,9590,14,73969035,63,103,6174,26,59270633,53,101,5300,28,116521510,100,93,10800,25,118740458,104,85,12064,33,130803327,115,87,13110,36,131612793,129,97,13416,35,171186138,177,103,17346,11,237285150,157,117,13188,1,938709215,986,148,52258,1,74589649,93,147,5022,98,68393016,87,152,4263,113,91034664,114,164,4218,16,105856577,121,133,8228,26,85489908,117,153,5616,78,67892104,99,158,4257,66,38910663,57,175,1482,143,37722007,54,171,1620,58,22458627,31,165,1116,147,38232972,49,158,2107,101,97617294,86,129,6192,2,210511734,78,97,8112,1
trap boricua,0.75,0.73,125.39,0.62,-4.51,0.12,0.17,0.31,0.0,5588513678,4947,99,504594,2,209995153,329,127,24346,86,3134044,7,169,224,146,17597026,27,106,2565,91,22799176,31,103,3038,89,22648601,30,96,3150,86,22220842,29,100,2929,88,20768238,29,102,2871,91,21489762,31,102,3069,92,26966282,47,141,2820,100,20351638,37,154,1739,126,16624596,31,160,1271,141,15394948,30,175,780,159,0,0,0,0,0,919244114,908,104,88076,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11207939,20,181,400,151,51687018,75,139,4650,45,154276829,136,88,15368,17,176642427,155,85,17980,13,243696343,253,107,23782,13,281733558,269,105,25824,24,2751667681,2126,86,244490,2,326734446,294,88,33222,14,304178196,252,100,25452,10,238009682,186,85,21576,9,203722028,169,84,19773,22,190047686,167,87,19038,24,150065117,153,110,13923,31,155770974,123,106,11685,2,291499328,158,82,18802,2,250808523,144,63,19872,3,214575558,150,76,18750,7,231323278,177,68,23541,12,194932865,153,83,18054,24,1707606730,1584,107,148896,12,213348922,172,81,20640,20,240474821,202,84,23634,33,200069545,212,123,16536,42,108415240,149,146,8195,92,86694644,111,143,6438,51,159450635,156,109,14352,22,186549128,153,104,14841,14,126578316,96,92,10464,12,106451041,83,76,10375,21,103785045,97,110,8827,34,95605668,93,113,8184,55,80183725,60,96,6300,25
progressive electro house,0.65,0.77,116.19,0.47,-4.42,0.07,0.19,0.12,0.04,5780955985,4446,92,484614,2,823027019,486,68,64638,3,7378139,14,125,1064,109,6963890,16,188,208,133,894217,2,185,32,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605850,3,154,141,113,53540355,52,99,5304,14,123016547,86,88,9718,8,170090296,115,83,13570,4,240548609,104,36,17160,3,218989116,94,17,17296,3,2273752478,1614,83,190452,2,222118345,112,35,18592,4,206891139,118,41,18880,7,332331955,185,37,30340,3,290179917,185,58,26455,4,233639850,192,91,21120,7,145884746,143,105,13728,12,104431526,123,130,8733,34,98923960,105,124,8085,13,174454432,129,98,13287,3,210077530,153,112,13617,2,141038902,95,108,8835,3,113780176,74,92,8066,6,1610099052,1412,102,139788,5,149377841,133,129,9576,8,184823333,154,126,11550,5,156843711,101,86,11615,9,145348977,94,72,12126,17,155129169,127,97,13208,19,141853628,118,81,14160,28,181465710,152,80,18392,26,159193823,155,87,17670,38,125095644,138,111,12420,52,86305443,98,114,8526,56,79944478,98,129,7056,48,44717295,44,110,4004,53,1074077436,934,105,89664,2,59925073,67,130,4757,52,33051044,35,110,3185,82,28221433,31,118,2573,94,44080052,55,118,4565,99,104400952,88,94,9416,19,71399020,61,79,7442,32,189426070,107,68,14231,2,164732634,124,85,14384,8,151028027,139,112,12371,19,121090672,121,126,9075,34,67113223,67,125,5092,51,39609236,39,131,2730,89
atl trap,0.8,0.58,127.28,0.43,-6.93,0.24,0.18,0.11,0.0,5761733505,4672,99,476544,1,684243246,455,101,45500,2,15327554,31,139,1922,118,12979957,27,164,999,149,47450391,45,110,4095,15,41913642,63,126,4725,59,5837435,11,163,418,112,2599104,5,173,140,88,3654993,7,149,364,101,49148809,40,81,4800,10,100622550,56,83,6608,5,140806769,83,93,8964,2,146307202,56,89,6272,2,117594840,31,3,6138,2,1309138491,944,75,118944,1,119147905,31,2,6169,1,87997559,34,22,6086,2,73636366,33,24,5841,12,58177551,34,49,5168,19,84253509,48,31,8160,12,95246662,60,40,9660,15,80390205,62,53,9176,32,78779008,78,82,9282,45,95953485,91,80,11011,16,213788200,189,93,20412,12,156950090,140,98,14420,4,164817951,144,110,13104,10,1869601888,1535,102,151965,2,117220384,108,110,9828,17,74577415,68,108,6324,28,66743978,70,111,6300,47,49896653,60,130,4260,82,71804688,71,132,4899,4,114121733,95,110,8645,8,248189965,156,96,16380,2,267427254,198,99,20196,4,310565565,213,82,25347,3,228472457,201,100,20301,7,174868700,162,92,17658,24,145713096,133,112,11837,4,1898749880,1738,110,158158,6,242283470,233,103,22834,32,209660863,209,106,19855,20,135249294,151,130,10721,52,55096094,68,120,5508,62,81846846,100,133,6800,14,140099453,172,121,13760,38,217666912,209,114,18183,9,208085387,185,112,16465,13,204412883,141,103,13818,7,220540136,148,88,16724,6,105655908,65,78,7995,12,78152634,57,104,5529,26
progressive house,0.66,0.74,117.12,0.47,-4.94,0.06,0.18,0.19,0.02,5146108241,4214,94,450898,1,2251600575,1887,88,213231,5,131172724,98,40,15778,14,179609821,128,67,17152,5,233447484,158,71,20540,7,222787057,180,84,21060,12,202783078,177,97,18408,16,265792386,220,83,25960,9,328342760,237,78,29151,6,245291362,186,80,22506,5,166448724,149,98,15347,5,121450250,150,121,12000,22,68937228,94,124,7238,42,85537701,110,128,8030,47,1788455989,1265,87,144210,1,102897817,132,133,8976,40,87659169,121,144,6897,52,86263408,96,115,8256,24,157662180,77,58,11011,3,167785351,62,26,10850,1,177805569,76,44,11932,2,194961867,92,62,12788,4,190760566,125,69,16500,9,226926677,158,73,20224,4,183884633,140,87,15960,5,132268415,118,93,12744,12,79580337,68,86,7820,18,1023459258,972,109,89424,18,117946026,91,65,12376,19,131339894,107,86,12305,20,154646801,138,98,14214,21,99224788,99,104,9603,38,126078840,124,109,11408,20,128880311,120,117,10080,18,112749028,115,138,7245,19,65823735,69,125,5244,32,24517541,30,127,2220,80,6072400,9,184,153,154,41644760,52,129,3744,61,14535134,18,153,864,67,82592419,90,141,5400,11,30323372,41,168,1353,101,6070194,8,174,216,96,0,0,0,0,0,1861595,3,194,21,185,934557,1,102,99,102,0,0,0,0,0,0,0,0,0,0,9173111,4,24,708,11,31660401,30,104,2910,36,687932,1,192,9,192,0,0,0,0,0,1881257,2,173,56,158
brostep,0.67,0.75,123.32,0.47,-4.27,0.09,0.23,0.1,0.0,5376091507,3911,88,441943,2,643118036,312,41,49920,3,2227158,5,169,160,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509058,4,122,316,73,65285633,52,57,7488,14,110449133,60,39,9720,8,120638829,68,69,8976,4,178672975,60,8,11580,3,163335250,63,14,11781,3,2166837282,1435,81,172200,2,159800245,81,42,12879,4,152255954,84,41,13440,7,247513001,123,31,20910,3,203532449,120,56,17400,4,185594480,148,91,16280,7,172986920,136,88,15368,12,172882661,124,95,13144,11,174181551,133,98,13699,13,193479370,127,84,14859,3,216077088,150,103,14700,2,155504956,109,102,10791,3,133028607,100,112,8900,6,1450762208,1218,97,126672,5,155511507,140,127,10360,8,180423158,149,127,11026,5,147203327,87,71,11310,9,145348977,94,72,12126,17,139637369,105,84,12285,19,131895287,106,72,13674,28,165682197,133,71,17290,26,127398237,124,91,13640,38,97953042,108,115,9288,52,62296314,67,103,6566,56,62091106,73,118,6059,48,35321687,32,91,3520,53,1115373981,946,102,93654,2,37103482,37,105,3552,52,28764229,29,95,3074,82,28221433,31,118,2573,94,25023256,30,106,2850,99,85044219,62,74,7874,19,70767403,60,77,7440,32,214793109,136,80,16456,2,168009275,129,89,14448,8,151028027,139,112,12371,19,125382909,127,129,9144,34,97003545,96,120,7776,51,84233094,70,106,6650,22
etherpop,0.62,0.65,119.86,0.39,-5.81,0.07,0.17,0.13,0.0,5029794802,4178,98,430334,2,854744385,733,78,90159,2,89168674,32,9,6144,2,65237967,28,18,5124,10,58450487,31,32,5239,18,78618940,56,48,8568,27,81650416,63,54,9261,35,94320546,89,82,10591,28,63652641,62,64,8494,46,49928083,62,87,7068,63,49266250,76,128,5548,86,59314547,81,115,6966,57,50044099,63,102,6237,60,115091735,90,80,10890,9,1245670626,860,89,96320,3,123436290,93,90,10323,6,86008173,75,106,7125,11,62217604,62,94,6634,29,45261787,61,128,4453,79,34961933,55,166,1925,149,19395638,30,151,1500,127,62633498,50,91,5500,11,117973247,62,70,8122,3,118513894,60,70,7860,3,198660462,102,53,15096,5,202607735,119,65,16184,4,174000365,91,70,11921,3,1815443646,1467,93,158436,3,196589797,94,61,13160,3,171714527,98,75,12348,6,163429251,121,93,13068,12,177479088,108,72,13932,3,201880115,138,68,18354,10,157715097,146,91,16060,45,121404137,124,104,12028,58,107191854,122,111,10980,64,168338614,147,96,15435,8,159049756,166,114,14442,25,97307186,102,101,10200,35,93344224,101,125,7676,44,1113936145,1118,125,84968,3,170060060,155,118,12865,16,134077936,111,107,10434,18,109707559,106,125,8056,35,81442366,97,125,7372,47,118406308,108,109,9936,19,87508478,90,122,7110,32,126666019,100,101,10000,3,93697678,106,127,7844,54,70641915,86,141,5160,38,70533312,90,154,4230,74,41498590,56,172,1624,131,9695924,13,186,195,141
north carolina hip hop,0.78,0.61,123.74,0.54,-6.68,0.29,0.17,0.18,0.0,4838919591,3424,88,386912,1,84922700,160,144,9120,54,55542536,104,139,6448,54,23378028,44,148,2332,82,6002136,12,167,408,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360180850,273,93,29484,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236203096,129,62,17931,2,96720173,104,110,9464,31,16938846,25,144,1425,86,0,0,0,0,0,5357343,8,151,400,93,4961392,7,142,413,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707812751,1424,92,155216,2,36855664,8,3,1584,2,85892814,32,29,5504,5,75787137,31,14,5797,9,58683929,36,53,5328,23,114958477,71,48,10863,4,153890384,96,46,14880,8,162999459,142,85,16472,26,142999935,134,88,15142,27,247224994,204,84,23868,6,241648215,260,106,24700,34,184922460,229,130,16259,35,201949283,181,121,14480,16,2686003290,1567,77,194308,1,278726266,220,102,21780,14,197541561,162,100,16362,21,139240991,129,108,11997,40,181844242,158,90,17538,9,194397271,107,104,10379,1,216288995,101,97,10504,1,312731766,127,55,18542,1,257641941,103,33,17304,2,237327571,93,23,16554,8,250031161,123,43,19434,6,219592973,123,52,18327,12,200638552,121,71,15730,14
queens hip hop,0.75,0.68,127.36,0.51,-5.4,0.21,0.2,0.13,0.0,4148156104,3316,88,374708,2,1257160193,1145,88,129385,5,60972274,36,23,6408,17,96826171,74,64,10138,16,130083979,116,79,14152,22,134475001,94,64,12878,13,140634051,98,75,12348,5,151083430,113,86,12995,5,115351582,102,86,11730,16,108452064,126,110,11466,19,95130581,110,98,11330,37,76048158,101,107,9494,36,92400001,111,111,9990,30,55702901,64,105,6144,50,1344607385,1180,96,123900,2,57438330,66,109,6072,30,43816581,55,127,4070,41,27626327,41,141,2460,94,62132888,61,114,5307,12,78010244,62,67,8308,15,104392510,102,94,10914,21,138740697,104,83,12272,2,256941414,207,97,21528,2,169945737,129,88,14577,5,149032137,120,75,15120,19,146131263,128,100,12928,4,110399257,105,102,10395,23,400013909,330,103,32340,3,72676412,94,137,6016,84,19471287,27,170,837,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14562253,16,110,1456,55,53604753,45,102,4455,10,41101921,39,90,4329,28,29392295,32,100,3232,58,3756815,5,156,225,128,61608859,41,58,5863,13,103839314,31,11,5890,3,1146374617,661,66,89235,3,164302725,41,32,6929,3,132521971,36,30,6156,4,99724467,31,11,5890,5,65369154,30,23,5340,18,108228760,64,44,10048,22,109044930,79,59,11218,25,125305587,83,67,11122,12,102476850,71,60,10011,26,75962903,61,65,8296,40,65756914,62,89,6944,62,53072907,60,132,4140,97,44607449,43,130,3053,66
hip pop,0.74,0.67,119.45,0.51,-5.58,0.18,0.19,0.14,0.0,4197127390,3493,94,373751,2,1372947040,1325,94,141775,5,60972274,36,23,6408,17,97810431,76,66,10260,16,130584349,117,80,14157,22,134475001,94,64,12878,13,143525856,103,79,12566,5,159401245,126,89,14112,5,134769336,133,93,14364,16,129257960,157,110,14287,19,114595542,140,102,13860,37,93365228,134,122,10586,36,97712812,122,118,10126,30,76477006,87,111,7830,29,1452190281,1286,99,131172,2,57438330,66,109,6072,30,44539382,56,127,4144,41,28232824,42,142,2478,94,62132888,61,114,5307,12,78010244,62,67,8308,15,98556856,94,91,10340,21,139928518,106,85,12296,2,263496365,214,97,22256,2,184611770,139,89,15568,5,177916078,152,85,17632,19,148006562,130,100,13130,4,169320464,164,114,14268,23,372374338,307,107,28858,3,72676412,94,137,6016,84,20204845,28,170,868,98,3546353,4,129,288,84,0,0,0,0,0,0,0,0,0,0,10174112,11,110,1001,55,8129939,12,173,336,150,29182293,23,56,3335,28,29392295,32,100,3232,58,3756815,5,156,225,128,61608859,41,58,5863,13,133702415,57,65,7752,3,999615731,575,75,72450,3,154105546,32,9,6144,3,132521971,36,30,6156,4,99724467,31,11,5890,5,66454599,31,25,5456,18,108228760,64,44,10048,22,110839758,81,60,11421,25,65630355,54,87,6156,33,52056900,46,88,5198,49,34514239,31,77,3844,59,41116175,44,120,3564,80,46673643,54,140,3294,97,87749318,71,125,5396,34
boy band,0.65,0.68,121.18,0.56,-5.31,0.07,0.16,0.16,0.0,3941570965,3649,101,364900,2,721333355,787,91,86570,21,87793141,62,32,10478,21,82589612,54,32,9126,22,78215560,62,57,8928,32,54144170,70,100,7070,59,62278678,87,113,7656,61,60503133,80,112,7120,52,56532466,65,89,7280,48,57964199,76,102,7524,54,57391616,68,90,7548,55,54416244,62,86,7130,53,44491679,60,113,5280,59,25012857,41,170,1271,74,586843026,402,77,49848,6,13377283,25,180,525,134,7956515,8,98,824,27,25684415,38,146,2090,81,16265206,18,108,1674,70,48993465,31,39,5022,16,89146441,40,52,5960,6,84334819,31,16,5735,13,74845705,35,39,5670,16,79093046,64,84,7488,27,54224175,40,67,5360,32,42464305,30,44,4710,35,50457651,42,88,4746,38,1884390200,1633,96,171465,2,51861070,45,76,5625,40,89395402,72,84,8424,31,224047607,121,72,15609,2,195545036,131,78,16113,6,190064945,140,81,16800,9,234193472,173,76,21625,7,207022733,186,89,20832,23,174237673,188,111,16920,36,145900663,154,104,14938,46,160841151,180,110,16380,56,120340921,146,118,12118,76,90939527,97,137,6208,51,749004384,827,133,56236,24,150369453,134,108,12462,24,170762388,152,106,14440,30,118708569,130,127,9620,63,95171719,131,147,7074,85,80667577,114,155,5244,74,49294650,73,160,2993,126,49105069,59,151,2950,29,9667491,15,188,195,179,0,0,0,0,0,0,0,0,0,0,791023,1,171,30,171,24466445,18,133,1224,44
vapor trap,0.75,0.6,127.99,0.47,-6.56,0.23,0.18,0.18,0.0,4064037833,3516,99,358632,4,166917282,244,131,17080,52,5703602,14,184,238,167,0,0,0,0,0,0,0,0,0,0,1878740,4,182,76,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526716,1,200,1,200,17738327,29,132,2001,111,19004747,32,137,2048,124,54874835,87,142,5133,60,67190315,77,103,7546,52,1693546449,1610,103,157780,6,83436431,95,97,9880,53,171009780,154,88,17402,7,245601378,227,100,22927,6,230768331,226,115,19436,10,155624012,157,123,12246,16,102771835,106,114,9222,25,61712474,64,96,6720,47,67374639,90,136,5850,60,121169274,123,97,12792,16,166243209,138,80,16698,11,150239939,120,92,13080,10,137595147,110,98,11330,14,1263893883,1036,99,105672,4,152289612,127,90,14097,14,115192725,116,118,9628,32,92992093,112,135,7392,52,69744278,88,138,5544,98,76131443,79,131,5530,7,99240275,77,89,8624,16,140457200,94,66,12690,12,113546264,75,65,10200,14,103232025,46,67,6164,4,108697930,64,66,8640,5,108079791,87,83,10266,19,84290247,71,99,7242,10,939680219,626,79,76372,8,77785635,79,114,6873,41,98280268,80,91,8800,21,117496420,69,72,8901,10,129460998,60,53,8880,8,114797222,62,69,8184,9,96912358,60,78,7380,10,82803667,50,80,6050,16,62825842,41,65,5576,21,45248340,30,44,4710,38,44758429,35,68,4655,50,34782997,31,89,3472,64,34528043,29,97,3016,63
west coast rap,0.69,0.65,125.41,0.48,-7.13,0.25,0.24,0.16,0.0,3866423187,3465,102,343035,1,2203612018,1928,96,202440,1,137215322,123,90,13653,5,84038826,82,102,8118,12,63564713,67,102,6633,11,571055835,298,51,44700,1,388565144,309,92,33681,4,221182399,189,92,20601,4,172355132,181,103,17738,14,144118063,152,95,16112,19,120345585,133,102,13167,29,127584949,176,133,11968,33,90441389,124,130,8804,43,83144661,94,114,8178,37,1546713341,1374,103,134652,1,174807671,157,93,16956,12,377931999,258,82,30702,2,322123451,213,75,26838,3,195798725,172,91,18920,12,123172213,124,91,13640,32,83392402,106,121,8480,45,45273189,62,124,4774,102,43316462,67,149,3484,116,57591890,69,151,3450,1,81136002,82,122,6478,4,22985938,36,174,972,118,19183399,28,179,616,112,65480212,99,180,2079,89,36797017,57,179,1254,107,12986013,20,193,160,180,6600603,10,190,110,134,7336805,10,165,360,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836022,1,134,67,134,0,0,0,0,0,0,0,0,0,0,923752,1,101,100,101,0,0,0,0,0,50617616,64,147,3456,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248250,12,103,1176,54,4325758,4,98,412,26,0,0,0,0,0,13596140,19,161,760,136,18740538,26,163,988,132,1712653,2,156,90,115,0,0,0,0,0,994277,1,159,42,159
